Date,Open,High,Low,Close,Adj Close,Volume,SMA
2005-10-24,12.38,12.85,12.31,12.82,11.403267,57706100,12.234
2005-10-25,12.73,13.05,12.7,12.97,11.536691,51784400,12.266
2005-10-26,12.85,12.98,12.57,12.66,11.260947,43585600,12.2895
2005-10-27,12.6,12.73,12.44,12.45,11.074152,29631200,12.296000000000001
2005-10-28,12.56,12.77,12.48,12.71,11.305421,33849500,12.311499999999999
2005-10-31,12.65,12.78,12.57,12.68,11.278737,41947800,12.3265
2005-11-01,12.58,12.86,12.58,12.73,11.323209,24436100,12.350999999999999
2005-11-02,12.58,12.66,12.3,12.48,11.100841,50044000,12.3665
2005-11-03,12.4,12.41,11.75,12.2,10.851779,111121100,12.375
2005-11-04,12.18,12.64,12.17,12.61,11.216468,44196600,12.406500000000001
2005-11-07,12.59,12.64,12.45,12.61,11.216468,29100600,12.436499999999999
2005-11-08,12.55,12.65,12.49,12.62,11.225367,25869100,12.4635
2005-11-09,12.56,12.62,12.48,12.51,11.127522,23907100,12.489
2005-11-10,12.49,12.71,12.38,12.7,11.296529,31650400,12.52
2005-11-11,12.7,13.03,12.65,12.81,11.39437,30479200,12.545
2005-11-14,12.78,12.94,12.75,12.82,11.403267,23442500,12.567
2005-11-15,12.73,12.8,12.6,12.67,11.26984,27329000,12.581999999999999
2005-11-16,12.62,12.63,12.41,12.49,11.109732,31078200,12.597
2005-11-17,12.45,12.63,12.38,12.61,11.216468,42275000,12.6205
2005-11-18,12.8,12.82,12.57,12.62,11.225367,33066200,12.638499999999999
2005-11-21,12.53,12.65,12.34,12.44,11.065258,41774600,12.619499999999999
2005-11-22,12.33,12.49,12.31,12.39,11.020787,46235900,12.5905
2005-11-23,12.35,12.67,12.34,12.64,11.243156,34181400,12.5895
2005-11-25,12.67,12.77,12.6,12.61,11.216468,7851700,12.5975
2005-11-28,12.59,12.6,12.47,12.54,11.154209,23031900,12.589
2005-11-29,12.58,12.8,12.57,12.73,11.323209,28170600,12.5915
2005-11-30,12.71,12.81,12.56,12.6,11.207576,34494400,12.585
2005-12-01,12.68,12.92,12.67,12.86,11.438843,30461000,12.604
2005-12-02,12.94,12.95,12.73,12.76,11.349896,28696700,12.632
2005-12-05,12.72,12.74,12.42,12.51,11.127522,44188500,12.626999999999999
2005-12-06,12.54,12.63,12.42,12.52,11.136417,31834600,12.622499999999999
2005-12-07,12.52,12.58,12.36,12.51,11.127522,40344700,12.617
2005-12-08,12.5,12.52,12.23,12.44,11.065258,74267000,12.6135
2005-12-09,12.43,12.58,12.43,12.5,11.118629,44904200,12.6035
2005-12-12,12.51,12.86,12.5,12.84,11.421054,47509200,12.605
2005-12-13,12.7,12.86,12.6,12.83,11.412163,40282800,12.6055
2005-12-14,12.82,12.9,12.68,12.81,11.39437,36832500,12.6125
2005-12-15,12.71,12.85,12.64,12.83,11.412163,39606200,12.6295
2005-12-16,12.54,12.73,11.99,12.69,11.287631,203707200,12.633500000000002
2005-12-19,12.55,12.62,12.28,12.32,10.95852,88450900,12.618500000000001
2005-12-20,12.39,12.42,12.25,12.28,10.922938,88569800,12.6105
2005-12-21,12.32,12.32,12.14,12.18,10.833991,42154200,12.6
2005-12-22,12.16,12.42,12.15,12.32,10.95852,64662200,12.584
2005-12-23,12.38,12.51,12.31,12.34,10.976313,28028200,12.5705
2005-12-27,12.33,12.41,12.24,12.35,10.985206,20909100,12.561
2005-12-28,12.35,12.44,12.27,12.28,10.922938,21423600,12.5385
2005-12-29,12.27,12.36,12.23,12.29,10.931831,21138100,12.523
2005-12-30,12.21,12.4,12.16,12.21,10.860674,22598000,12.4905
2006-01-03,12.23,12.8,12.22,12.6,11.207576,56073800,12.4825
2006-01-04,12.56,12.78,12.54,12.62,11.225367,56412300,12.488
2006-01-05,12.62,12.92,12.6,12.79,11.376582,52657100,12.5015
2006-01-06,12.8,13.15,12.75,13.12,11.670113,95067600,12.532
2006-01-09,13.01,13.09,12.79,12.88,11.456632,48177800,12.553999999999998
2006-01-10,12.81,12.81,12.61,12.62,11.225367,43903600,12.559999999999999
2006-01-11,12.64,12.68,12.47,12.6,11.207576,60810100,12.547999999999998
2006-01-12,12.73,12.74,12.48,12.52,11.136417,43749300,12.5325
2006-01-13,12.49,12.54,12.37,12.51,11.127522,33247500,12.5175
2006-01-17,12.46,12.54,12.4,12.44,11.065258,22593700,12.498
2006-01-18,12.37,12.39,12.23,12.34,10.976313,44744000,12.4805
2006-01-19,12.47,12.6,12.45,12.52,11.136417,41646400,12.4905
2006-01-20,12.48,12.53,12.26,12.29,10.931831,53853200,12.491
2006-01-23,12.31,12.5,12.21,12.3,10.94073,36996200,12.497
2006-01-24,12.35,12.39,12.19,12.2,10.851779,48399500,12.491
2006-01-25,12.4,12.56,12.34,12.51,11.127522,92994900,12.4995
2006-01-26,12.56,12.6,12.41,12.44,11.065258,63482400,12.504
2006-01-27,12.45,12.53,12.39,12.41,11.038571,61590500,12.510499999999999
2006-01-30,12.42,12.65,12.28,12.61,11.216468,62092100,12.5265
2006-01-31,12.56,12.59,12.41,12.57,11.180889,53373600,12.5445
2006-02-01,12.41,12.65,12.39,12.58,11.189787,54206000,12.5435
2006-02-02,12.54,12.58,12.36,12.39,11.020787,41926000,12.532
2006-02-03,12.3,12.38,12.18,12.21,10.860674,63619900,12.503
2006-02-06,12.22,12.29,12.06,12.25,10.896253,61768000,12.4595
2006-02-07,12.23,12.39,12.21,12.37,11.002991,51162700,12.434000000000001
2006-02-08,12.44,12.63,12.44,12.57,11.180889,54270900,12.4315
2006-02-09,12.56,12.8,12.46,12.69,11.287631,107351900,12.436
2006-02-10,12.58,12.8,12.56,12.69,11.287631,59674100,12.4445
2006-02-13,12.64,12.72,12.4,12.49,11.109732,37636000,12.4435
2006-02-14,12.48,12.49,12.35,12.4,11.029679,47912300,12.441500000000001
2006-02-15,12.37,12.5,12.35,12.41,11.038571,37630400,12.445
2006-02-16,12.42,12.49,12.36,12.44,11.065258,29399100,12.440999999999999
2006-02-17,12.38,12.44,12.32,12.4,11.029679,35536000,12.4465
2006-02-21,12.35,12.38,12.25,12.34,10.976313,41343600,12.4485
2006-02-22,12.36,12.49,12.28,12.48,11.100841,40641000,12.4625
2006-02-23,12.44,12.54,12.4,12.4,11.029679,39913300,12.457
2006-02-24,12.39,12.49,12.38,12.46,11.083047,31299300,12.458000000000002
2006-02-27,12.44,12.51,12.36,12.46,11.083047,38585600,12.4605
2006-02-28,12.42,12.58,12.39,12.42,11.047471,43399200,12.451
2006-03-01,12.49,12.83,12.49,12.81,11.39437,72471500,12.463000000000001
2006-03-02,12.75,12.92,12.68,12.8,11.385474,63229200,12.474
2006-03-03,12.63,12.93,12.61,12.79,11.376582,52363900,12.494
2006-03-06,12.75,12.96,12.73,12.77,11.358789,48553100,12.522
2006-03-07,12.74,12.92,12.72,12.88,11.456632,36177700,12.5535
2006-03-08,12.81,12.95,12.75,12.86,11.438843,38942500,12.578
2006-03-09,12.9,13.0,12.82,12.84,11.421054,48773800,12.5915
2006-03-10,12.88,13.0,12.84,12.9,11.474422,38438000,12.602
2006-03-13,12.92,12.95,12.85,12.9,11.474422,24297100,12.6125
2006-03-14,12.91,12.98,12.87,12.96,11.527794,44498300,12.636
2006-03-15,12.94,13.32,12.9,13.24,11.776849,76106900,12.678
2006-03-16,13.34,13.54,13.27,13.5,12.008117,81957200,12.7325
2006-03-17,13.54,13.72,13.42,13.6,12.097069,70639000,12.7905
2006-03-20,13.66,13.87,13.57,13.72,12.203808,123796300,12.8565
2006-03-21,13.34,13.9,13.22,13.62,12.114855,144515800,12.920499999999999
2006-03-22,13.57,14.0,13.55,13.99,12.443967,83106300,12.996
2006-03-23,13.91,13.99,13.73,13.8,12.274967,51106100,13.065999999999999
2006-03-24,13.78,13.83,13.72,13.79,12.26607,35174400,13.132500000000002
2006-03-27,13.83,13.94,13.77,13.84,12.310545,36646600,13.201500000000001
2006-03-28,13.83,13.85,13.57,13.59,12.088172,47533800,13.26
2006-03-29,13.59,13.81,13.43,13.72,12.203808,55889400,13.3055
2006-03-30,13.72,13.85,13.64,13.78,12.257174,50501000,13.354500000000002
2006-03-31,13.71,13.85,13.69,13.69,12.177119,33305800,13.3995
2006-04-03,13.75,13.86,13.75,13.79,12.26607,26912300,13.4505
2006-04-04,13.82,13.91,13.78,13.84,12.310545,30831800,13.498500000000002
2006-04-05,13.82,14.0,13.81,13.95,12.408389,70984700,13.553
2006-04-06,13.96,13.96,13.74,13.8,12.274967,32788400,13.601000000000003
2006-04-07,13.83,13.91,13.72,13.75,12.23049,29517200,13.6435
2006-04-10,13.73,13.85,13.62,13.83,12.301647,28928600,13.690000000000001
2006-04-11,13.83,14.0,13.72,13.84,12.310545,44219500,13.733999999999998
2006-04-12,13.84,13.9,13.73,13.78,12.257174,29217300,13.761000000000001
2006-04-13,13.75,13.77,13.66,13.68,12.168226,29693900,13.770000000000001
2006-04-17,13.66,13.83,13.65,13.74,12.221597,28970700,13.777000000000001
2006-04-18,13.7,14.01,13.69,14.0,12.452865,41113900,13.791000000000002
2006-04-19,13.84,14.34,13.81,14.31,12.728604,58050400,13.825500000000002
2006-04-20,14.16,14.31,14.1,14.15,12.586285,32815300,13.8335
2006-04-21,14.16,14.45,14.15,14.28,12.701921,56187800,13.857499999999998
2006-04-24,14.23,14.67,14.19,14.48,12.879815,61354000,13.892
2006-04-25,14.56,14.83,14.55,14.65,13.03103,58690000,13.9325
2006-04-26,14.7,14.74,14.62,14.72,13.093297,47345900,13.988999999999999
2006-04-27,14.68,15.21,14.55,14.93,13.280088,108692600,14.0495
2006-04-28,14.89,14.95,14.52,14.59,12.977662,67677500,14.089999999999998
2006-05-01,14.61,14.96,14.43,14.58,12.968766,41422900,14.1345
2006-05-02,14.56,14.58,14.38,14.43,12.835343,29045900,14.166500000000003
2006-05-03,14.37,14.49,14.07,14.32,12.737498,40839600,14.1905
2006-05-04,14.38,14.47,14.21,14.29,12.710817,21837400,14.2075
2006-05-05,14.3,14.57,14.28,14.45,12.853133,26398600,14.239999999999998
2006-05-08,14.43,14.55,14.17,14.23,12.657444,29683000,14.264
2006-05-09,14.22,14.28,14.05,14.11,12.550708,21975400,14.278
2006-05-10,14.07,14.37,14.06,14.24,12.666341,23581800,14.298000000000002
2006-05-11,14.19,14.28,13.8,13.91,12.372808,31474100,14.304499999999999
2006-05-12,13.74,14.22,13.54,13.98,12.435071,39924500,14.3195
2006-05-15,13.83,14.03,13.8,13.97,12.426177,26079100,14.331
2006-05-16,13.91,14.22,13.87,14.19,12.621868,42273300,14.3405
2006-05-17,14.08,14.11,13.75,13.85,12.31944,47984500,14.317499999999999
2006-05-18,13.93,13.99,13.28,13.77,12.248281,46897500,14.298499999999999
2006-05-19,13.61,13.93,13.56,13.7,12.186015,46390200,14.269500000000003
2006-05-22,13.53,13.72,13.5,13.55,12.052594,29426200,14.222999999999999
2006-05-23,13.56,13.64,13.44,13.47,11.981432,27182500,14.163999999999998
2006-05-24,13.38,13.87,13.36,13.78,12.257174,32985200,14.116999999999999
2006-05-25,13.76,14.11,13.7,14.07,12.515128,37154800,14.074000000000002
2006-05-26,14.05,14.18,13.92,14.05,12.497337,18672500,14.047
2006-05-30,14.0,14.19,13.88,14.02,12.470651,26323900,14.019
2006-05-31,14.01,14.25,13.97,14.22,12.64855,34272800,14.008500000000002
2006-06-01,14.14,14.24,13.96,14.22,12.64855,37626100,14.003499999999999
2006-06-02,14.22,14.28,14.04,14.15,12.586285,22929600,13.996500000000001
2006-06-05,14.05,14.11,13.86,13.86,12.328335,22489500,13.967000000000002
2006-06-06,13.98,14.0,13.6,13.82,12.292753,31295500,13.9465
2006-06-07,13.86,13.88,13.5,13.54,12.043694,30404500,13.918000000000001
2006-06-08,13.45,13.59,13.2,13.53,12.034801,50882600,13.882499999999999
2006-06-09,13.49,13.54,13.33,13.47,11.981432,26740100,13.860500000000002
2006-06-12,13.46,13.58,13.22,13.25,11.785744,36625600,13.824000000000002
2006-06-13,13.27,13.54,13.1,13.15,11.696795,36410300,13.782999999999998
2006-06-14,13.15,13.29,13.07,13.19,11.732375,27433700,13.732999999999999
2006-06-15,13.33,13.84,13.3,13.7,12.186015,47881400,13.7255
2006-06-16,14.47,14.92,14.09,14.19,12.621868,115901400,13.746500000000001
2006-06-19,14.35,14.56,14.18,14.29,12.710817,35603700,13.776
2006-06-20,14.42,14.48,14.23,14.25,12.675236,29998100,13.811000000000002
2006-06-21,14.29,14.9,14.28,14.53,12.924294,58342800,13.863999999999999
2006-06-22,14.62,14.7,14.25,14.33,12.746394,48936300,13.891500000000002
2006-06-23,14.68,15.07,14.54,14.9,13.253403,72620900,13.932999999999998
2006-06-26,14.87,14.93,14.52,14.67,13.048823,32602300,13.964000000000002
2006-06-27,14.61,14.67,14.33,14.5,12.897607,41863600,13.988
2006-06-28,14.5,14.63,14.49,14.58,12.968766,25331900,14.006
2006-06-29,14.61,14.86,14.4,14.74,13.111086,52383700,14.032
2006-06-30,14.77,14.97,14.49,14.49,12.888713,49491600,14.049000000000001
2006-07-03,14.61,14.81,14.61,14.81,13.173353,16969500,14.0965
2006-07-05,14.63,14.77,14.55,14.57,12.959872,29529100,14.134
2006-07-06,14.52,14.64,14.43,14.5,12.897607,28736300,14.181999999999999
2006-07-07,14.5,14.98,14.42,14.78,13.146663,53231000,14.244499999999999
2006-07-10,14.78,14.98,14.4,14.59,12.977662,32810500,14.3005
2006-07-11,14.47,14.58,14.29,14.54,12.933187,35140800,14.364999999999998
2006-07-12,14.51,14.59,14.15,14.22,12.64855,26652400,14.4185
2006-07-13,13.88,14.27,13.77,14.1,12.541811,52970500,14.464000000000002
2006-07-14,14.05,14.39,13.93,14.29,12.710817,40051300,14.493500000000001
2006-07-17,14.24,14.47,14.22,14.42,12.826447,32459300,14.505
2006-07-18,14.39,14.81,14.35,14.72,13.093297,52405400,14.526499999999999
2006-07-19,14.81,15.21,14.73,15.07,13.404617,66918900,14.5675
2006-07-20,15.06,15.24,14.91,15.12,13.449092,48545800,14.597
2006-07-21,15.03,15.29,14.96,15.12,13.449092,57164900,14.636499999999998
2006-07-24,15.08,15.17,14.92,14.98,13.324563,47729400,14.6405
2006-07-25,14.93,15.06,14.8,14.93,13.280088,36945500,14.6535
2006-07-26,14.94,15.19,14.76,15.02,13.360144,35836600,14.679499999999999
2006-07-27,15.08,15.19,14.79,14.87,13.226722,37199200,14.693999999999999
2006-07-28,14.93,15.12,14.85,15.07,13.404617,25837300,14.7105
2006-07-31,14.93,15.03,14.82,14.97,13.315666,35173100,14.7345
2006-08-01,14.9,14.94,14.55,14.73,13.102192,33903300,14.730499999999997
2006-08-02,14.7,14.94,14.55,14.81,13.173353,33423700,14.742499999999998
2006-08-03,14.8,15.03,14.73,14.77,13.137772,31820900,14.756
2006-08-04,14.84,14.87,14.49,14.62,13.004346,35927100,14.748000000000001
2006-08-07,14.64,14.69,14.5,14.62,13.004346,31683300,14.749500000000001
2006-08-08,14.66,15.0,14.66,14.8,13.164456,42021300,14.7625
2006-08-09,14.95,15.25,14.85,14.95,13.297876,50604600,14.799000000000001
2006-08-10,14.88,15.27,14.86,15.13,13.457987,34394400,14.8505
2006-08-11,15.1,15.16,14.89,14.99,13.333457,19315000,14.885500000000002
2006-08-14,15.11,15.5,15.06,15.29,13.600307,36319700,14.928999999999998
2006-08-15,15.47,15.75,15.43,15.72,13.982785,47767900,14.979000000000003
2006-08-16,15.74,15.75,15.41,15.54,13.822677,49609300,15.002499999999998
2006-08-17,15.42,15.95,15.41,15.81,14.06284,46413400,15.037
2006-08-18,15.76,15.81,15.4,15.71,13.97389,33126400,15.066500000000001
2006-08-21,15.59,15.79,15.45,15.64,13.911633,28275800,15.0995
2006-08-22,15.63,15.65,15.37,15.48,13.769311,39584700,15.127
2006-08-23,15.48,15.49,15.23,15.32,13.62699,37833800,15.142000000000001
2006-08-24,15.39,15.5,15.23,15.38,13.680359,41883900,15.1675
2006-08-25,15.36,15.63,15.31,15.41,13.707043,28897000,15.1845
2006-08-28,15.42,15.65,15.36,15.54,13.822677,28113600,15.213
2006-08-29,15.53,15.64,15.4,15.52,13.804886,28281400,15.252500000000001
2006-08-30,15.56,15.83,15.5,15.76,14.018366,27305200,15.3
2006-08-31,15.68,15.75,15.5,15.66,13.929417,27549200,15.3445
2006-09-01,15.8,15.83,15.45,15.5,13.787101,24599100,15.388499999999999
2006-09-05,15.6,15.89,15.59,15.84,14.089525,40291700,15.449499999999997
2006-09-06,15.68,15.81,15.57,15.62,13.893836,44824300,15.4905
2006-09-07,15.64,16.200001,15.58,16.01,14.24074,77357700,15.5435
2006-09-08,16.049999,16.18,15.76,15.91,14.15179,46528300,15.5825
2006-09-11,15.79,16.35,15.75,16.290001,14.489797,42647900,15.64750005
2006-09-12,16.299999,16.379999,16.15,16.299999,14.498691,44246800,15.698000000000002
2006-09-13,16.309999,16.48,16.18,16.389999,14.578743,40822400,15.73149995
2006-09-14,16.280001,16.49,16.200001,16.469999,14.649902,27724100,15.777999900000001
2006-09-15,16.52,16.639999,16.1,16.33,14.525372,81171300,15.803999899999999
2006-09-18,16.4,16.450001,16.1,16.25,14.454216,59339400,15.830999899999998
2006-09-19,16.309999,16.6,16.07,16.129999,14.347474,91193700,15.855499850000001
2006-09-20,18.09,18.290001,17.84,17.93,15.948557,202996500,15.977999849999998
2006-09-21,17.93,18.15,17.91,18.08,16.08198,68071400,16.11599985
2006-09-22,17.83,17.9,17.530001,17.540001,15.601664,49688000,16.2239999
2006-09-25,17.58,17.99,17.389999,17.969999,15.984132,54215900,16.351999850000002
2006-09-26,17.870001,18.24,17.870001,18.190001,16.179831,64678900,16.4844999
2006-09-27,18.08,18.190001,17.9,17.93,15.948557,34076300,16.604999900000003
2006-09-28,17.969999,18.15,17.809999,17.99,16.001934,43520700,16.716499900000002
2006-09-29,17.950001,18.030001,17.74,17.74,15.779552,33614900,16.820499899999998
2006-10-02,17.91,17.959999,17.59,17.66,15.708395,41128800,16.9284999
2006-10-03,17.57,18.049999,17.52,17.9,15.921874,53435100,17.0314999
2006-10-04,17.879999,18.200001,17.790001,18.17,16.162039,46304700,17.1589999
2006-10-05,18.18,18.309999,18.139999,18.26,16.242088,43868000,17.2714999
2006-10-06,18.15,18.459999,18.129999,18.190001,16.179831,33143800,17.38549995
2006-10-09,18.16,18.59,18.07,18.549999,16.500044,33338100,17.498499849999998
2006-10-10,18.559999,18.74,18.469999,18.74,16.669046,50293800,17.6204999
2006-10-11,18.68,18.790001,18.48,18.58,16.526728,37734900,17.72999995
2006-10-12,18.65,19.0,18.52,18.99,16.89142,44746600,17.856
2006-10-13,18.969999,19.139999,18.780001,19.07,16.962576,36476500,17.993000000000002
2006-10-16,19.1,19.129999,18.98,18.99,16.89142,24339400,18.130000000000003
2006-10-17,18.84,18.99,18.6,18.629999,16.571207,27320400,18.255000000000003
2006-10-18,18.84,18.950001,18.690001,18.74,16.669046,26886900,18.2955
2006-10-19,18.66,18.959999,18.370001,18.870001,16.784685,33306700,18.335000049999998
2006-10-20,18.950001,19.02,18.68,18.98,16.882523,23512400,18.407
2006-10-23,18.969999,19.25,18.870001,19.15,17.033735,29547100,18.466000049999998
2006-10-24,19.059999,19.15,18.74,18.889999,16.802469,28817700,18.50099995
2006-10-25,18.91,18.98,18.549999,18.620001,16.562307,36102000,18.5355
2006-10-26,18.709999,18.879999,18.469999,18.719999,16.65126,30011200,18.57199995
2006-10-27,18.59,18.59,18.059999,18.1,16.099775,42152100,18.58999995
2006-10-30,17.940001,18.59,17.77,18.52,16.47336,29734300,18.63299995
2006-10-31,18.540001,18.68,18.41,18.469999,16.428883,28280800,18.661499900000003
2006-11-01,18.559999,18.65,18.34,18.469999,16.428883,31828700,18.67649985
2006-11-02,18.450001,18.469999,18.049999,18.27,16.250988,34605200,18.67699985
2006-11-03,18.32,18.34,17.67,17.780001,15.815137,47245500,18.65649985
2006-11-06,17.9,18.23,17.82,18.1,16.099775,38100500,18.6339999
2006-11-07,18.120001,18.25,17.99,18.200001,16.188723,27343800,18.60699995
2006-11-08,18.16,18.43,18.049999,18.360001,16.331043,24934900,18.596
2006-11-09,18.41,18.799999,18.290001,18.540001,16.49115,40625800,18.57350005
2006-11-10,18.65,18.870001,18.610001,18.780001,16.704622,24006700,18.5590001
2006-11-13,18.790001,19.209999,18.75,19.18,17.060417,34351000,18.5685001
2006-11-14,19.17,19.219999,18.92,19.17,17.051533,33725800,18.59550015
2006-11-15,19.129999,19.27,19.07,19.120001,17.007046,19244400,18.614500200000002
2006-11-16,19.16,19.200001,18.889999,19.1,16.989258,22138000,18.62600015
2006-11-17,19.0,19.469999,18.98,19.459999,17.309481,34515900,18.6500001
2006-11-20,19.33,19.58,19.32,19.48,17.327269,24461400,18.6665001
2006-11-21,19.459999,19.49,19.219999,19.48,17.327269,20572900,18.69600015
2006-11-22,19.49,19.75,19.48,19.66,17.487371,22510700,18.7480001
2006-11-24,19.459999,19.73,19.379999,19.6,17.434008,7998500,18.79200015
2006-11-27,19.48,19.549999,18.83,18.92,16.829155,36667400,18.83300015
2006-11-28,18.780001,19.030001,18.719999,18.9,16.811367,38242400,18.852000150000002
2006-11-29,19.040001,19.34,18.91,19.15,17.033735,23085400,18.8860002
2006-11-30,19.129999,19.309999,19.030001,19.049999,16.944784,32049500,18.9150002
2006-12-01,19.110001,19.110001,18.629999,18.809999,16.731312,35175500,18.94200015
2006-12-04,18.879999,19.34,18.75,19.280001,17.149372,47472800,19.01700015
2006-12-05,19.32,19.33,18.780001,18.860001,16.775787,54935000,19.055000200000002
2006-12-06,18.389999,18.42,17.780001,17.879999,15.90408,94937400,19.039000100000003
2006-12-07,17.620001,17.700001,17.32,17.5,15.566077,93141200,18.99600005
2006-12-08,17.59,17.879999,17.530001,17.799999,15.832925,37639100,18.95899995
2006-12-11,17.77,18.25,17.709999,18.07,16.073092,43930100,18.923499900000003
2006-12-12,18.209999,18.219999,17.83,17.99,16.001934,41589600,18.8639999
2006-12-13,18.219999,18.25,17.879999,18.02,16.028614,33991300,18.8064999
2006-12-14,18.07,18.25,17.940001,18.02,16.028614,26996600,18.75149985
2006-12-15,18.01,18.030001,17.59,17.68,15.726192,70448500,18.68049985
2006-12-18,17.870001,18.17,17.65,17.91,15.930766,58188500,18.602999899999997
2006-12-19,17.15,17.26,16.93,17.1,15.210281,102097500,18.4839999
2006-12-20,17.09,17.219999,17.030001,17.1,15.210281,48725300,18.3649999
2006-12-21,17.139999,17.200001,17.09,17.1,15.210281,34704400,18.2369999
2006-12-22,17.110001,17.25,17.049999,17.110001,15.219178,19736700,18.11249995
2006-12-26,17.02,17.25,16.99,17.129999,15.236966,15053500,18.0229999
2006-12-27,17.23,17.24,17.07,17.1,15.210281,16546600,17.932999900000002
2006-12-28,17.129999,17.25,17.040001,17.200001,15.299232,20485400,17.83549995
2006-12-29,17.110001,17.379999,17.08,17.139999,15.24586,23592900,17.73999995
2007-01-03,17.219999,17.780001,17.1,17.51,15.574974,52241700,17.675
2007-01-04,17.549999,17.870001,17.299999,17.68,15.726192,33559800,17.59499995
2007-01-05,17.620001,17.76,17.440001,17.639999,15.690602,36154800,17.533999849999997
2007-01-08,17.629999,17.93,17.450001,17.860001,15.886301,31018100,17.532999949999997
2007-01-09,17.93,17.98,17.65,17.82,15.850718,31417000,17.54899995
2007-01-10,17.66,17.799999,17.549999,17.77,15.806239,27822400,17.547500000000003
2007-01-11,17.790001,17.809999,17.35,17.389999,15.468234,65380200,17.51349995
2007-01-12,17.35,17.549999,17.280001,17.5,15.566077,42526400,17.48899995
2007-01-16,17.389999,17.48,17.26,17.299999,15.388177,35736000,17.452999900000002
2007-01-17,17.290001,17.709999,17.280001,17.52,15.583868,31417600,17.4279999
2007-01-18,17.48,17.52,17.1,17.120001,15.228071,61438500,17.39999995
2007-01-19,17.059999,17.450001,17.01,17.27,15.361494,28871700,17.36799995
2007-01-22,17.25,17.809999,16.77,17.0,15.121334,52768300,17.36299995
2007-01-23,17.01,17.309999,17.01,17.120001,15.228071,33062000,17.363999999999997
2007-01-24,17.110001,17.290001,17.09,17.139999,15.24586,31268600,17.36599995
2007-01-25,17.129999,17.219999,16.93,16.98,15.103538,35851900,17.3594999
2007-01-26,17.040001,17.299999,17.030001,17.15,15.254751,36013400,17.360499949999998
2007-01-29,17.09,17.299999,17.030001,17.27,15.361494,33492500,17.36899995
2007-01-30,17.32,17.5,17.09,17.16,15.263649,42647400,17.3669999
2007-01-31,17.110001,17.200001,16.799999,17.16,15.263649,39756700,17.36799995
2007-02-01,17.219999,17.34,17.030001,17.049999,15.165809,29262300,17.3449999
2007-02-02,17.139999,17.440001,17.110001,17.42,15.49492,41177800,17.3319999
2007-02-05,17.35,17.43,17.08,17.16,15.263649,28521100,17.307999950000003
2007-02-06,17.129999,17.190001,16.860001,17.02,15.139127,31442200,17.2659999
2007-02-07,17.120001,17.120001,16.85,16.91,15.04128,45225900,17.2204999
2007-02-08,16.870001,16.92,16.66,16.709999,14.863382,45789500,17.16749985
2007-02-09,16.790001,16.940001,16.540001,16.700001,14.854488,41419200,17.13299995
2007-02-12,16.65,16.709999,16.51,16.65,14.810013,31935900,17.09049995
2007-02-13,16.709999,16.709999,16.530001,16.620001,14.783325,28212500,17.05650005
2007-02-14,16.74,16.940001,16.68,16.77,14.916751,42296700,17.01900005
2007-02-15,16.84,16.92,16.68,16.91,15.04128,33887400,17.008499999999998
2007-02-16,16.889999,16.98,16.700001,16.700001,14.854488,34121000,16.98000005
2007-02-20,16.690001,16.98,16.57,16.98,15.103538,31925200,16.97900005
2007-02-21,16.969999,17.280001,16.950001,17.200001,15.299232,50679300,16.98300005
2007-02-22,17.26,17.299999,17.01,17.27,15.361494,32971700,16.9895001
2007-02-23,17.24,17.26,16.709999,16.82,14.961226,54223900,16.981500099999998
2007-02-26,16.91,17.02,16.0,16.82,14.961226,32784400,16.9650001
2007-02-27,16.65,16.799999,16.290001,16.290001,14.489797,39847100,16.91600015
2007-02-28,16.370001,16.84,16.309999,16.43,14.614326,47578000,16.879500150000002
2007-03-01,16.110001,17.040001,15.97,16.77,14.916751,81590400,16.860000149999998
2007-03-02,16.629999,16.889999,16.530001,16.709999,14.863382,37306400,16.843000149999998
2007-03-05,16.52,17.0,16.34,16.370001,14.560957,34056700,16.7905002
2007-03-06,16.52,16.92,16.49,16.879999,15.014593,38263800,16.776500149999997
2007-03-07,16.77,16.85,16.459999,16.49,14.667691,30652900,16.750000149999998
2007-03-08,16.700001,16.92,16.629999,16.690001,14.845591,30462200,16.7390002
2007-03-09,16.809999,16.950001,16.57,16.629999,14.79222,24208200,16.735000199999998
2007-03-12,16.610001,17.09,16.6,17.07,15.183599,30612500,16.75350015
2007-03-13,16.93,17.209999,16.65,16.65,14.810013,31390600,16.75350015
2007-03-14,16.74,16.940001,16.66,16.879999,15.014593,33735600,16.766500049999998
2007-03-15,16.85,16.940001,16.65,16.719999,14.872277,24015100,16.764
2007-03-16,16.709999,16.85,16.620001,16.700001,14.854488,34226000,16.753500050000003
2007-03-19,16.83,17.23,16.83,17.18,15.281442,29509600,16.7775
2007-03-20,17.25,17.700001,17.139999,17.549999,15.610557,65763900,16.80599995
2007-03-21,18.309999,18.389999,17.780001,18.17,16.162039,95212000,16.8544999
2007-03-22,18.01,18.549999,17.950001,18.49,16.446674,49522300,16.9154999
2007-03-23,18.459999,18.59,18.18,18.24,16.2243,34168200,16.986499900000002
2007-03-26,18.219999,18.43,18.02,18.389999,16.357729,50457200,17.06499985
2007-03-27,18.35,18.5,18.35,18.49,16.446674,33079800,17.174999800000002
2007-03-28,18.34,18.5,18.15,18.17,16.162039,33674900,17.261999799999998
2007-03-29,18.33,18.33,17.950001,18.16,16.153137,28826400,17.3314998
